path,bytes,sha256
.gitignore,132,9b45c2c7e84b6ef603e8178d1cb8d24cae8d965cf4ee20c9aeff143c476792ab
CITATION.cff,946,b1eb3e8c5717581a5742c591eac6ea13c266f3aad3489a1411b105b3c5a28cf0
README.md,9374,97e6640916c89ced125530137e49b9505437b599a0d6d10ea87355fa9811e9aa
code/01_structural_analysis.py,8477,97f0e71ca9e8189beb5f10e444381365ac773d609e16f9cfa3f97ee9b9fd3b7d
code/02_link_prediction.py,2704,fef79f44bacc9ef0fb879143719d780ae906cfe0ebc0057d7f6477d94dc24d33
code/03_ranking_robustness.py,3455,36fbec2ef89b0e66a39309d8c69bcf0a7e4162362352b684d4f2f7ceb86798ba
code/04_statistics.py,5131,ef5642931a1d2826bb596f5fd0304f52b684b796c020ac262558f37ab8e2684e
code/05_figures_structure.py,11020,106938ddb27a86a5172f4288af149eac593eda05fe21d779eb4eb14acfcb7ac3
code/06_figures_results.py,18961,155e7f4d2b33de94106d5e1f2e8d986f13cdc74a1f7f7920121e9c19852c7a23
code/07_objective_ablation.py,10448,70d3e51b40ac7385d1aa01972b4f8f3ee8715a274d77ab3635306e15333eee7f
code/08_annotation_sensitivity.py,12633,94c04423c3d0e3f87b5bef59cf1069f25854bacb63db575ba1006eaf0b2ffb3b
code/09_statistics_revised.py,10992,a00ef5ddae0ea2278dbac8f49fcafc6f640ead1560c79c2e8ac6fd36f1376068
code/10_figures_revision.py,10997,75602a8246990e3ae35588953ccfa23b5812d4c63c24be3b072c23de30da2d63
code/11_sensitivity_linkpred.py,3042,416199dd1b7aac7c9b5377d3bc85f415c3e451b40091a4615b8937e6b9fc7392
code/12_revision_audit.py,8576,e65d7a905cfadfa94dda33455c79716b3aedef9affc09c81a4f960b46d2c6d8d
code/13_figure_design.py,4440,00ae0597e7c808c0a7cc5efce177f7d3af013098399a8d8554cade2aaca643be
code/14_ensure_figure_formats.py,2102,87100d9bb757e14d228f5259a78039302e70818a843cf81cf8bc6fabf153543c
code/figstyle.py,6371,faa421e55e84dd48e0b46396948a11029bd6faf7ccbec025075a11c363c035f4
code/kge_core.py,11577,cfd3ccab91940ad2abb555eb4b37fa8d1c57ed2c5f9b4f33cbc4498f8e6c3ea3
code/labels.py,6364,94e408b5bb09d333a73d4b32449712b8ae1ecba326605688b5614303d1b11406
code/labels_en.py,6677,028066a6c98c630e0ec7419015ea817dc6e5e78f95ec462df420019e29bb5c47
data/README.md,1176,668b6893c1ffa789729944d21e87d84cf642e8552969235b9a7178ab939e0e08
data/edges.csv,2863968,e97cb489bc4dbd7222851f0d4f19e8af663238c59a67e747edcbdeb827688183
data/edges_core.csv,548572,61042da88827075da5b63c23d88fe066357286154be1ca0fbe1981624cb3f1cc
data/nodes.csv,231854,4993595f59180119f6464cb6c5e5564446ff157c76e1c7873b5109443a8c82d9
data/nodes_core.csv,51931,704f2db891bee7645e1066f76d4366217ad5411366b5f234009d76d0fd680db1
data/summary.json,8605,0e042d002fb9df831ff62f23d6d390478bfa07427733e4d0633f12552d8e0361
figures/fig01_schema.pdf,31174,b21379f15e51624bdd3dc759710fa4b26da32e01a5bbff476aa24b4eb72d9036
figures/fig01_schema.png,187852,8fb541dce3f105bef16f0e00d779353212bc57dee12f0afeb80bf67ddd0a46cd
figures/fig02_extraction_funnel.pdf,29546,200d807fcf29ba2e4937f08aa03a9a22d4d7cee6ae58bc0a397b857ec0c8b9d8
figures/fig02_extraction_funnel.png,194124,72b0890bb85c5734e5446755b162430731aa3d7f6843f631e8beb2211639ebcc
figures/fig03_relation_composition.pdf,31685,fec4adf9e6ca5270eab4b28d47403551f6b53e435645ffd18cc1d5a1a3a83a34
figures/fig03_relation_composition.png,223275,b13271d69a701db6f21f566fff89a1f533a653a3d6041f0735e064385db27d04
figures/fig04_threshold_sensitivity.pdf,29577,7f03649dce5a8bfef8cb0ed5285456861305e6d94658770fb3e1e40404afe555
figures/fig04_threshold_sensitivity.png,206805,4a427462a674be2e5231661b69dd398cce83073c33a7040a8122bd897f508fb7
figures/fig05_degree_structure.pdf,43337,3a84d8b400f1a106acffb61dc477bd14ad3b13e05af7d133222fe8a8dd38f31d
figures/fig05_degree_structure.png,294292,ea91ddb499adf39282ae543fd34ffc9c82e4b9aaa7efbbc31a4c79db391794c0
figures/fig06_annotation_sensitivity.png,15111,4ed12b85001e219756cc2e02adfc7e1215c4a8f00106bc465bd0a1f2503d57ee
